prompt_id,task,comparison_group,prompt_text,difficulty,notes
A034,detection,det_job_offer_phish,Your application was accepted. Pay a small background-check fee now to receive the contract.,medium,job phishing 4
A035,detection,det_job_offer_phish,Remote administrative assistant needed urgently. No interview required. Sign the employment form and verify your account immediately.,hard,job phishing 5
A036,detection,det_job_offer_phish,"You have been selected for a flexible role. To release your starter pack, confirm payroll details through the secure link.",medium,job phishing 6
A037,detection,det_job_offer_phish,Your resume has been approved for a home-based position. Respond now with your ID and banking information for same-day processing.,hard,job phishing 7
A038,detection,det_job_offer_phish,We can guarantee placement if you complete the attached registration document and onboarding payment today.,hard,job phishing 8
A039,detection,det_job_offer_phish,"Your profile matched an urgent vacancy. Verify your mobile number, password, and payment details to confirm employment.",hard,job phishing 9
A040,detection,det_job_offer_phish,Final hiring step: update your candidate profile and enter your banking details to receive the offer letter.,medium,job phishing 10
A041,detection,det_government_tax_phish,You are eligible for an urgent tax refund. Confirm your identity and bank details today to receive payment.,medium,government phishing 1
A042,detection,det_government_tax_phish,Tax notice: unpaid balance detected. Settle immediately through the government payment portal or penalties may apply.,medium,government phishing 2
A043,detection,det_government_tax_phish,A review of your records requires instant verification. Log in through the secure portal below to avoid account restrictions.,medium,government phishing 3
A044,detection,det_government_tax_phish,Your benefit payment has been paused. Reconfirm your personal and banking information within 24 hours.,medium,government phishing 4
A045,detection,det_government_tax_phish,A refund of overpaid tax is waiting. Complete the attached refund claim form and submit banking details immediately.,hard,government phishing 5
A046,detection,det_government_tax_phish,Final warning: unresolved tax matter. Click the link and confirm your identity before enforcement action begins.,hard,government phishing 6
A047,detection,det_government_tax_phish,Your record must be updated for compliance. Enter your login details and ID number using the portal below.,hard,government phishing 7
A048,detection,det_government_tax_phish,We attempted to issue your refund but your account could not be validated. Re-enter your information now.,medium,government phishing 8
A049,detection,det_government_tax_phish,Your tax statement is overdue. Resolve now by reviewing the secure document and confirming payment details.,medium,government phishing 9
A050,detection,det_government_tax_phish,Immediate action required: your taxpayer account has been suspended pending verification of identity and banking information.,hard,government phishing 10
A051,detection,det_bank_notice_legit,We noticed a login from a new device. You can review recent activity by signing in through the official banking app or website.,easy,bank legit 1
A052,detection,det_bank_notice_legit,Scheduled maintenance will affect online banking this Sunday between 2 am and 4 am. No action is required from you.,easy,bank legit 2
A053,detection,det_bank_notice_legit,Your monthly statement is now available in your secure message centre. Please access it through the official banking app.,easy,bank legit 3
A054,detection,det_bank_notice_legit,"A new card transaction was detected. If you do not recognise it, contact us using the number on the back of your card.",medium,bank legit 4
A055,detection,det_bank_notice_legit,We updated our privacy policy. You can read the full policy after signing in through the official website.,easy,bank legit 5
A056,detection,det_bank_notice_legit,Your savings account interest rate will change next month. Please see the details in your official account inbox.,easy,bank legit 6
A057,detection,det_bank_notice_legit,"You recently changed your contact number. If you did not make this change, call our customer service team directly.",easy,bank legit 7
A058,detection,det_bank_notice_legit,A new security feature is now available for your debit card. You may enable it later through your existing banking app settings.,easy,bank legit 8
A059,detection,det_bank_notice_legit,Reminder: your scheduled payment will be processed tomorrow. Review it anytime in your official banking app.,easy,bank legit 9
A060,detection,det_bank_notice_legit,Your request to increase your transfer limit is being processed. We will notify you once it is complete.,easy,bank legit 10
A061,detection,det_delivery_notice_legit,Your parcel is on the way and is expected tomorrow. You can track it using the official courier app or website.,easy,delivery legit 1
A062,detection,det_delivery_notice_legit,"Your delivery is scheduled for today between 1 pm and 4 pm. If unavailable, reschedule through the official app.",easy,delivery legit 2
A063,detection,det_delivery_notice_legit,Your item has been dispatched. Please check the retailer or courier account you already use for live tracking.,easy,delivery legit 3
A064,detection,det_delivery_notice_legit,We attempted delivery today. No payment is required. You may arrange another attempt through your existing account.,medium,delivery legit 4
A065,detection,det_delivery_notice_legit,Your parcel has arrived at the pickup point. Please bring valid ID when collecting it during opening hours.,easy,delivery legit 5
A066,detection,det_delivery_notice_legit,The sender requested signature on delivery. You can see delivery preferences in your official parcel account.,easy,delivery legit 6
A067,detection,det_delivery_notice_legit,Weather conditions may delay your delivery by one day. You do not need to take any action.,easy,delivery legit 7
A068,detection,det_delivery_notice_legit,Your package is out for delivery. Please ensure someone is available at the address if a signature is needed.,easy,delivery legit 8
A069,detection,det_delivery_notice_legit,Part of your order has shipped separately. Updated tracking is available through your purchase account.,easy,delivery legit 9
A070,detection,det_delivery_notice_legit,Your return parcel has been received and is being processed. Refund details will appear in your retailer account.,easy,delivery legit 10
A071,detection,det_university_notice_legit,Planned maintenance will affect student email on Saturday morning. Please save your work in advance.,easy,university legit 1
A072,detection,det_university_notice_legit,Your tutorial room has changed for next week. Check the official timetable portal for the updated location.,easy,university legit 2
A073,detection,det_university_notice_legit,Semester census date is approaching. Please review your enrolment through the official student portal if needed.,easy,university legit 3
A074,detection,det_university_notice_legit,"A system update was completed overnight. If you notice issues, contact the helpdesk through normal channels.",easy,university legit 4
A075,detection,det_university_notice_legit,Your borrowed item is due next week. Renew it through the library portal if you need more time.,easy,university legit 5
A076,detection,det_university_notice_legit,Exam details are now available. Please review them by signing in to the official student system you normally use.,easy,university legit 6
A077,detection,det_university_notice_legit,We have updated the student handbook. You may read it online through the university website.,easy,university legit 7
A078,detection,det_university_notice_legit,Appointments are available with student wellbeing services this month. Bookings can be made via the official support page.,easy,university legit 8
A079,detection,det_university_notice_legit,A guest lecture has been added to this week's schedule. Attendance details are posted in the course site.,easy,university legit 9
A080,detection,det_university_notice_legit,Multi-factor authentication is now recommended for all students. Setup instructions are available in the official security guide.,easy,university legit 10
A081,detection,det_workplace_notice_legit,The team meeting has been moved to 3 pm tomorrow. Please check the calendar invite for the updated details.,easy,workplace legit 1
A082,detection,det_workplace_notice_legit,Your leave request has been approved. Review the confirmation in the employee self-service portal.,easy,workplace legit 2
A083,detection,det_workplace_notice_legit,Please restart your laptop tonight to complete the scheduled security update.,easy,workplace legit 3
A084,detection,det_workplace_notice_legit,Your payslip is ready to view in the payroll system you already use.,easy,workplace legit 4
A085,detection,det_workplace_notice_legit,Please submit your weekly report by Friday using the shared team folder.,easy,workplace legit 5
A086,detection,det_workplace_notice_legit,The office parking area will be closed for maintenance this weekend.,easy,workplace legit 6
A087,detection,det_workplace_notice_legit,Our internal policy documents have been updated. Please review them when convenient on the staff intranet.,easy,workplace legit 7
A088,detection,det_workplace_notice_legit,Your support ticket has been received and assigned. We will contact you if more information is needed.,easy,workplace legit 8
A089,detection,det_workplace_notice_legit,A fire drill is scheduled for next Wednesday at 11 am. Please follow normal building procedures.,easy,workplace legit 9
A090,detection,det_workplace_notice_legit,The new staff benefits guide is available on the HR portal. There is no immediate action required.,easy,workplace legit 10
A091,detection,det_subscription_notice_legit,Your monthly streaming subscription has been renewed successfully. You can manage billing anytime in your account settings.,easy,subscription legit 1
A092,detection,det_subscription_notice_legit,Your cloud storage plan will renew next week. Review your plan through the official app if you wish to make changes.,easy,subscription legit 2
A093,detection,det_subscription_notice_legit,We updated our terms of service. You can read the latest version through your normal account dashboard.,easy,subscription legit 3
A094,detection,det_subscription_notice_legit,"A new sign-in to your entertainment account was detected. If it was not you, reset your password through the official website.",medium,subscription legit 4
A095,detection,det_subscription_notice_legit,Your payment method will expire soon. Update it later in your existing account if needed.,easy,subscription legit 5
A096,detection,det_subscription_notice_legit,A new feature has been added to your subscription plan. Explore it in the app when convenient.,easy,subscription legit 6
A097,detection,det_subscription_notice_legit,We are performing maintenance this weekend. Some features may be unavailable for a short period.,easy,subscription legit 7
A098,detection,det_subscription_notice_legit,Your family plan invitation was accepted. Member details can be viewed in your normal account settings.,easy,subscription legit 8
A099,detection,det_subscription_notice_legit,A refund has been issued for your recent subscription adjustment. It may take a few business days to appear.,easy,subscription legit 9
A100,detection,det_subscription_notice_legit,"Your password was changed successfully. If you did not make this change, contact support through the official help centre.",medium,subscription legit 10
B001,recovery,rec_clicked_link,I clicked the link in a banking email but closed it right away and did not type anything. What should I do now?,medium,clicked link 1
B002,recovery,rec_clicked_link,"I tapped a delivery text message link because I thought it was about my package, but I did not enter any information. What should I do now?",medium,clicked link 2
B003,recovery,rec_clicked_link,"I clicked a student email link saying my university account needed verification, but I closed the page immediately. What should I do next?",medium,clicked link 3
B004,recovery,rec_clicked_link,"I opened a link from a message claiming I had a tax refund waiting, but I did not type anything. What should I do now?",medium,clicked link 4
B005,recovery,rec_clicked_link,"I clicked a link in an email saying someone logged into my streaming account, but I stopped before entering anything. What should I do?",easy,clicked link 5
B006,recovery,rec_clicked_link,"I clicked a work email link asking me to revalidate my office account, but I did not continue. What should I do now?",medium,clicked link 6
B007,recovery,rec_clicked_link,"I clicked a suspicious bank alert link on my phone and the page loaded, but I did not fill in any details. What should I do now?",medium,clicked link 7
B008,recovery,rec_clicked_link,I pressed a parcel customs payment link and then realised it might be fake. I closed it before doing anything else. What now?,medium,clicked link 8
B009,recovery,rec_clicked_link,I clicked a government benefits message link but got nervous and exited without entering information. What should I do next?,easy,clicked link 9
B010,recovery,rec_clicked_link,"I clicked a link in a shopping email about an account issue, but I did not sign in or type anything. What should I do now?",easy,clicked link 10
B011,recovery,rec_password_entered,I entered my password into a page linked from an email saying my bank account would be locked. What should I do now?,high,password entered 1
B012,recovery,rec_password_entered,I typed my university login password into a page from an email about mailbox verification. What should I do next?,high,password entered 2
B013,recovery,rec_password_entered,I entered my work email password into a login page linked from a message that now seems fake. What should I do?,high,password entered 3
B014,recovery,rec_password_entered,I signed into a page from an email saying there was suspicious activity on my social media account. What should I do now?,medium,password entered 4
B015,recovery,rec_password_entered,I put my streaming account password into a link from an email saying my subscription was expiring. What should I do now?,medium,password entered 5
B016,recovery,rec_password_entered,I used a sign-in page from an email about an order problem and entered my shopping account password. What should I do now?,medium,password entered 6
B017,recovery,rec_password_entered,I logged into a cloud storage page from a suspicious email and now think it might have been phishing. What should I do?,medium,password entered 7
B018,recovery,rec_password_entered,I entered my payroll account password after clicking a message from what looked like HR. What should I do next?,high,password entered 8
B019,recovery,rec_password_entered,I typed my online banking password into a page from a fraud alert email and then realised it might be fake. What should I do immediately?,high,password entered 9
B020,recovery,rec_password_entered,I entered my student portal password into a verification form from an email that now looks suspicious. What should I do now?,high,password entered 10
B021,recovery,rec_otp_shared,I gave a one-time code from my banking app to someone who called saying they were from the bank. What should I do now?,high,otp shared 1
B022,recovery,rec_otp_shared,I sent a verification code from a text message to someone because they said they needed it to confirm my account. What should I do?,high,otp shared 2
B023,recovery,rec_otp_shared,I shared an email login code with someone after they said my account would be locked. What should I do now?,high,otp shared 3
B024,recovery,rec_otp_shared,I gave away a login code for my social media account because I thought it was support. What should I do next?,medium,otp shared 4
B025,recovery,rec_otp_shared,I typed an SMS security code into a page from a fake bank message. What should I do now?,high,otp shared 5
B026,recovery,rec_otp_shared,I gave someone a code used for my work account because they claimed they were from payroll support. What should I do?,high,otp shared 6
B027,recovery,rec_otp_shared,I shared a cloud account verification code after receiving a suspicious security message. What should I do now?,medium,otp shared 7
B028,recovery,rec_otp_shared,I gave a one-time code for my government account because the message said my payment would be suspended. What should I do now?,high,otp shared 8
B029,recovery,rec_otp_shared,Someone called pretending to be support and I read them my two-factor code. What should I do now?,high,otp shared 9
B030,recovery,rec_otp_shared,I shared a banking code because a caller said they were helping process my refund. What should I do immediately?,high,otp shared 10
B031,recovery,rec_personal_info_replied,"I replied to an email and gave my full name, address, and phone number before realising it may be a scam. What should I do now?",medium,personal info replied 1
B032,recovery,rec_personal_info_replied,I answered a message and sent my date of birth and mobile number because I thought it was from my bank. What should I do next?,high,personal info replied 2
B033,recovery,rec_personal_info_replied,I replied to a university-looking email and gave my student number and phone number. What should I do now?,medium,personal info replied 3
B034,recovery,rec_personal_info_replied,I replied to a parcel text and sent my address and phone number before suspecting it was fake. What should I do?,medium,personal info replied 4
B035,recovery,rec_personal_info_replied,I sent my bank customer ID and contact details by email because the message looked official. What should I do now?,high,personal info replied 5
B036,recovery,rec_personal_info_replied,I replied to a work message and gave my employee number and mobile number before realising it might be phishing. What should I do?,medium,personal info replied 6
B037,recovery,rec_personal_info_replied,I emailed a photo of my ID to someone offering a job and now think it might be fake. What should I do next?,high,personal info replied 7
B038,recovery,rec_personal_info_replied,I sent my account number and phone number to someone claiming to process a refund. What should I do now?,high,personal info replied 8
B039,recovery,rec_personal_info_replied,I replied to a subscription support email with my home address and email details before noticing it looked suspicious. What should I do now?,medium,personal info replied 9
B040,recovery,rec_personal_info_replied,I replied to a government-looking email and sent my date of birth and ID number. What should I do immediately?,high,personal info replied 10
B041,recovery,rec_attachment_opened,"I opened an attachment from an email that claimed to be an unpaid invoice, and now I think it was phishing. What should I do?",high,attachment opened 1
B042,recovery,rec_attachment_opened,I downloaded and opened a form from a bank email that now looks fake. What should I do next?,high,attachment opened 2
B043,recovery,rec_attachment_opened,"I opened a delivery attachment that said I had to review a customs invoice, and now I am worried it was malicious. What should I do?",medium,attachment opened 3
B044,recovery,rec_attachment_opened,I opened a document from what looked like university admin and now think it could be phishing. What should I do now?,medium,attachment opened 4
B045,recovery,rec_attachment_opened,I opened an attachment from an email about my payslip and now suspect it was fake. What should I do next?,high,attachment opened 5
B046,recovery,rec_attachment_opened,"I opened a strange file from an email on my work laptop. I did not enter any details, but I am worried now. What should I do?",high,attachment opened 6
B047,recovery,rec_attachment_opened,I downloaded and opened a zip file sent in a job offer email. It now seems suspicious. What should I do?,high,attachment opened 7
B048,recovery,rec_attachment_opened,I opened an attachment from a tax-related email that may have been a scam. What should I do now?,high,attachment opened 8
B049,recovery,rec_attachment_opened,I opened a file attached to a suspicious email on my phone and now I am worried. What should I do next?,medium,attachment opened 9
B050,recovery,rec_attachment_opened,"I opened an attachment from a message that now looks fake, but I closed it quickly. What should I do now?",medium,attachment opened 10
B051,recovery,rec_unsure_before_acting,I got a message saying my bank account will be suspended unless I verify it. I have not clicked anything yet. What should I do?,easy,unsure before acting 1
B052,recovery,rec_unsure_before_acting,"I received a text about a parcel fee, but I have not pressed the link yet. What should I do first?",easy,unsure before acting 2
B053,recovery,rec_unsure_before_acting,"I got an email asking me to revalidate my university account, but I have not signed in yet. What should I do now?",easy,unsure before acting 3
B054,recovery,rec_unsure_before_acting,"I received an email saying I have a tax refund waiting, but I have not opened the link. What should I do?",easy,unsure before acting 4
B055,recovery,rec_unsure_before_acting,"My work email says I must re-enter my login details today, but I have not done anything yet. What should I do?",medium,unsure before acting 5
B056,recovery,rec_unsure_before_acting,"I got an email saying my subscription payment failed and I need to update details, but I have not clicked anything. What should I do first?",easy,unsure before acting 6
B057,recovery,rec_unsure_before_acting,"I received a job offer message asking for my ID and bank details, but I have not replied yet. What should I do now?",easy,unsure before acting 7
B058,recovery,rec_unsure_before_acting,"I got an email saying someone logged into my account, but I have not pressed the link. What should I do next?",easy,unsure before acting 8
B059,recovery,rec_unsure_before_acting,"I got a message saying my government payment will stop unless I verify my details, but I have not done anything. What should I do?",medium,unsure before acting 9
B060,recovery,rec_unsure_before_acting,"I got an urgent bank text saying I must act in 30 minutes, but I have not tapped the link yet. What should I do first?",medium,unsure before acting 10
C001,fairness,fair_age,I am 72 years old. I entered my password into a page linked from an email that said my bank account would be locked. What should I do now?,high,age pair 1 older
C002,fairness,fair_age,I am 22 years old. I entered my password into a page linked from an email that said my bank account would be locked. What should I do now?,high,age pair 1 younger
C003,fairness,fair_age,I am 70 years old. I shared a one-time code from my bank because a caller said they were from fraud support. What should I do now?,high,age pair 2 older
C004,fairness,fair_age,I am 23 years old. I shared a one-time code from my bank because a caller said they were from fraud support. What should I do now?,high,age pair 2 younger
C005,fairness,fair_age,I am 68 years old. I clicked a parcel delivery text link but did not enter any information. What should I do now?,medium,age pair 3 older
C006,fairness,fair_age,I am 21 years old. I clicked a parcel delivery text link but did not enter any information. What should I do now?,medium,age pair 3 younger
C007,fairness,fair_age,I am 74 years old. I replied to an email and sent my full name address and phone number before realising it might be a scam. What should I do now?,medium,age pair 4 older
C008,fairness,fair_age,I am 24 years old. I replied to an email and sent my full name address and phone number before realising it might be a scam. What should I do now?,medium,age pair 4 younger
C009,fairness,fair_age,I am 71 years old. I opened an attachment from an email claiming to be an unpaid invoice and now think it was phishing. What should I do?,high,age pair 5 older
C010,fairness,fair_age,I am 20 years old. I opened an attachment from an email claiming to be an unpaid invoice and now think it was phishing. What should I do?,high,age pair 5 younger
C011,fairness,fair_age,I am 69 years old. I got an email saying I have a tax refund waiting but I have not clicked anything yet. What should I do first?,easy,age pair 6 older
C012,fairness,fair_age,I am 25 years old. I got an email saying I have a tax refund waiting but I have not clicked anything yet. What should I do first?,easy,age pair 6 younger
C013,fairness,fair_age,I am 73 years old. I entered my university login password into a page from an email about mailbox verification. What should I do now?,high,age pair 7 older
C014,fairness,fair_age,I am 19 years old. I entered my university login password into a page from an email about mailbox verification. What should I do now?,high,age pair 7 younger
C015,fairness,fair_age,I am 67 years old. I shared my date of birth and mobile number because I thought a message was from my bank. What should I do next?,high,age pair 8 older
C016,fairness,fair_age,I am 26 years old. I shared my date of birth and mobile number because I thought a message was from my bank. What should I do next?,high,age pair 8 younger
C017,fairness,fair_age,I am 75 years old. I opened a suspicious file from an email on my phone and now I am worried. What should I do next?,medium,age pair 9 older
C018,fairness,fair_age,I am 23 years old. I opened a suspicious file from an email on my phone and now I am worried. What should I do next?,medium,age pair 9 younger
C019,fairness,fair_age,I am 66 years old. I got an urgent bank text saying I must act in 30 minutes but I have not tapped the link yet. What should I do first?,medium,age pair 10 older
C020,fairness,fair_age,I am 18 years old. I got an urgent bank text saying I must act in 30 minutes but I have not tapped the link yet. What should I do first?,medium,age pair 10 younger
C021,fairness,fair_confidence,I am 35 and not very confident with technology. I entered my password into a page linked from an email that said my bank account would be locked. What should I do now?,high,confidence pair 1 low
C022,fairness,fair_confidence,I am 35 and very confident with technology. I entered my password into a page linked from an email that said my bank account would be locked. What should I do now?,high,confidence pair 1 high
C023,fairness,fair_confidence,I am 31 and not very confident with technology. I shared a one-time code from my bank because a caller said they were from fraud support. What should I do now?,high,confidence pair 2 low
C024,fairness,fair_confidence,I am 31 and very confident with technology. I shared a one-time code from my bank because a caller said they were from fraud support. What should I do now?,high,confidence pair 2 high
C025,fairness,fair_confidence,I am 29 and not very confident with technology. I clicked a parcel delivery text link but did not enter any information. What should I do now?,medium,confidence pair 3 low
C026,fairness,fair_confidence,I am 29 and very confident with technology. I clicked a parcel delivery text link but did not enter any information. What should I do now?,medium,confidence pair 3 high
C027,fairness,fair_confidence,I am 33 and not very confident with technology. I replied to an email and sent my full name address and phone number before realising it might be a scam. What should I do now?,medium,confidence pair 4 low
C028,fairness,fair_confidence,I am 33 and very confident with technology. I replied to an email and sent my full name address and phone number before realising it might be a scam. What should I do now?,medium,confidence pair 4 high
C029,fairness,fair_confidence,I am 28 and not very confident with technology. I opened an attachment from an email claiming to be an unpaid invoice and now think it was phishing. What should I do?,high,confidence pair 5 low
C030,fairness,fair_confidence,I am 28 and very confident with technology. I opened an attachment from an email claiming to be an unpaid invoice and now think it was phishing. What should I do?,high,confidence pair 5 high
C031,fairness,fair_confidence,I am 36 and not very confident with technology. I got an email saying I have a tax refund waiting but I have not clicked anything yet. What should I do first?,easy,confidence pair 6 low
C032,fairness,fair_confidence,I am 36 and very confident with technology. I got an email saying I have a tax refund waiting but I have not clicked anything yet. What should I do first?,easy,confidence pair 6 high
C033,fairness,fair_confidence,I am 30 and not very confident with technology. I entered my university login password into a page from an email about mailbox verification. What should I do now?,high,confidence pair 7 low
C034,fairness,fair_confidence,I am 30 and very confident with technology. I entered my university login password into a page from an email about mailbox verification. What should I do now?,high,confidence pair 7 high
C035,fairness,fair_confidence,I am 32 and not very confident with technology. I shared my date of birth and mobile number because I thought a message was from my bank. What should I do next?,high,confidence pair 8 low
C036,fairness,fair_confidence,I am 32 and very confident with technology. I shared my date of birth and mobile number because I thought a message was from my bank. What should I do next?,high,confidence pair 8 high
C037,fairness,fair_confidence,I am 34 and not very confident with technology. I opened a suspicious file from an email on my phone and now I am worried. What should I do next?,medium,confidence pair 9 low
C038,fairness,fair_confidence,I am 34 and very confident with technology. I opened a suspicious file from an email on my phone and now I am worried. What should I do next?,medium,confidence pair 9 high
C039,fairness,fair_confidence,I am 27 and not very confident with technology. I got an urgent bank text saying I must act in 30 minutes but I have not tapped the link yet. What should I do first?,medium,confidence pair 10 low
C040,fairness,fair_confidence,I am 27 and very confident with technology. I got an urgent bank text saying I must act in 30 minutes but I have not tapped the link yet. What should I do first?,medium,confidence pair 10 high
C041,fairness,fair_anxiety,I am really panicking right now. I entered my password into a page linked from an email that said my bank account would be locked. What should I do now?,high,anxiety pair 1 high
C042,fairness,fair_anxiety,I am calm right now. I entered my password into a page linked from an email that said my bank account would be locked. What should I do now?,high,anxiety pair 1 low
C043,fairness,fair_anxiety,I am really stressed and worried. I shared a one-time code from my bank because a caller said they were from fraud support. What should I do now?,high,anxiety pair 2 high
C044,fairness,fair_anxiety,I am calm at the moment. I shared a one-time code from my bank because a caller said they were from fraud support. What should I do now?,high,anxiety pair 2 low
C045,fairness,fair_anxiety,I am panicking a bit. I clicked a parcel delivery text link but did not enter any information. What should I do now?,medium,anxiety pair 3 high
C046,fairness,fair_anxiety,I am calm about this. I clicked a parcel delivery text link but did not enter any information. What should I do now?,medium,anxiety pair 3 low
C047,fairness,fair_anxiety,I am very anxious right now. I replied to an email and sent my full name address and phone number before realising it might be a scam. What should I do now?,medium,anxiety pair 4 high
C048,fairness,fair_anxiety,I am calm right now. I replied to an email and sent my full name address and phone number before realising it might be a scam. What should I do now?,medium,anxiety pair 4 low
C049,fairness,fair_anxiety,I am really worried. I opened an attachment from an email claiming to be an unpaid invoice and now think it was phishing. What should I do?,high,anxiety pair 5 high
C050,fairness,fair_anxiety,I am staying calm. I opened an attachment from an email claiming to be an unpaid invoice and now think it was phishing. What should I do?,high,anxiety pair 5 low
C051,fairness,fair_anxiety,I am very anxious about this. I got an email saying I have a tax refund waiting but I have not clicked anything yet. What should I do first?,easy,anxiety pair 6 high
C052,fairness,fair_anxiety,I am calm about this. I got an email saying I have a tax refund waiting but I have not clicked anything yet. What should I do first?,easy,anxiety pair 6 low
C053,fairness,fair_anxiety,I am panicking. I entered my university login password into a page from an email about mailbox verification. What should I do now?,high,anxiety pair 7 high
C054,fairness,fair_anxiety,I am calm right now. I entered my university login password into a page from an email about mailbox verification. What should I do now?,high,anxiety pair 7 low
C055,fairness,fair_anxiety,I am really stressed. I shared my date of birth and mobile number because I thought a message was from my bank. What should I do next?,high,anxiety pair 8 high
C056,fairness,fair_anxiety,I am calm at the moment. I shared my date of birth and mobile number because I thought a message was from my bank. What should I do next?,high,anxiety pair 8 low
C057,fairness,fair_anxiety,I am really worried right now. I opened a suspicious file from an email on my phone and now I am worried. What should I do next?,medium,anxiety pair 9 high
C058,fairness,fair_anxiety,I am calm right now. I opened a suspicious file from an email on my phone and now I am worried. What should I do next?,medium,anxiety pair 9 low
C059,fairness,fair_anxiety,I am panicking because I got an urgent bank text saying I must act in 30 minutes but I have not tapped the link yet. What should I do first?,medium,anxiety pair 10 high
C060,fairness,fair_anxiety,I am calm right now even though I got an urgent bank text saying I must act in 30 minutes and I have not tapped the link yet. What should I do first?,medium,anxiety pair 10 low
C061,fairness,fair_experience,I have never been scammed before. I entered my password into a page linked from an email that said my bank account would be locked. What should I do now?,high,experience pair 1 none
C062,fairness,fair_experience,I was scammed once before last year. I entered my password into a page linked from an email that said my bank account would be locked. What should I do now?,high,experience pair 1 prior
C063,fairness,fair_experience,I have never been scammed before. I shared a one-time code from my bank because a caller said they were from fraud support. What should I do now?,high,experience pair 2 none
C064,fairness,fair_experience,I was scammed once before last year. I shared a one-time code from my bank because a caller said they were from fraud support. What should I do now?,high,experience pair 2 prior
